date,qualifying_favorites,favorites_homered,sweep,hit_rate,favorites
2026-04-26,14,4,False,0.286,Munetaka Murakami (41%); Mickey Moniak (40%); Mickey Moniak (40%); Yordan Alvarez (39%); Elly De La Cruz (33%); Jordan Walker (32%); Junior Caminero (31%); Shea Langeliers (31%); Gunnar Henderson (30%) *HR*; Kyle Schwarber (30%) *HR*; Mike Trout (30%) *HR*; Ian Happ (28%); Gary Sánchez (28%); Ildemaro Vargas (26%) *HR*
2026-04-27,7,2,False,0.286,Munetaka Murakami (39%) *HR*; Aaron Judge (37%) *HR*; Max Muncy (35%); Jordan Walker (31%); Junior Caminero (30%); Ian Happ (27%); Willson Contreras (22%)
2026-04-28,14,2,False,0.143,Munetaka Murakami (41%); Aaron Judge (39%) *HR*; Yordan Alvarez (38%); Mickey Moniak (36%); James Wood (34%); Max Muncy (33%); Kyle Schwarber (32%); Ildemaro Vargas (30%); Oneil Cruz (30%) *HR*; Shea Langeliers (30%); Seiya Suzuki (29%); Junior Caminero (29%); Matt Olson (28%); Cal Raleigh (23%)
2026-04-29,12,1,False,0.083,Aaron Judge (41%); Munetaka Murakami (40%); Mickey Moniak (35%); James Wood (33%); Max Muncy (32%); Oneil Cruz (32%); Ildemaro Vargas (29%); Shea Langeliers (29%); Junior Caminero (28%); Matt Olson (27%) *HR*; Byron Buxton (26%); Ian Happ (25%)
2026-04-30,11,4,False,0.364,Yordan Alvarez (37%); Yordan Alvarez (37%) *HR*; Elly De La Cruz (33%); James Wood (32%); Oneil Cruz (31%); Kyle Schwarber (31%) *HR*; Kyle Schwarber (31%) *HR*; Matt Olson (29%); Shea Langeliers (28%); Ildemaro Vargas (27%); Byron Buxton (25%) *HR*
2026-05-01,13,4,False,0.308,Aaron Judge (40%); Munetaka Murakami (39%) *HR*; Yordan Alvarez (38%); Kyle Schwarber (35%); Elly De La Cruz (32%); Mike Trout (32%); Mickey Moniak (32%) *HR*; James Wood (31%); Max Muncy (31%); Seiya Suzuki (28%); Byron Buxton (28%) *HR*; Junior Caminero (27%) *HR*; Shea Langeliers (27%)
2026-05-02,13,3,False,0.231,Dalton Rushing (47%); Munetaka Murakami (41%); Aaron Judge (39%); Yordan Alvarez (36%); Kyle Schwarber (34%); Elly De La Cruz (31%); Mike Trout (31%); James Wood (30%); Matt Olson (30%) *HR*; Byron Buxton (30%) *HR*; Junior Caminero (29%); Seiya Suzuki (26%); Shea Langeliers (26%) *HR*
2026-05-03,12,2,False,0.167,Dalton Rushing (44%); Munetaka Murakami (39%); Aaron Judge (38%) *HR*; Yordan Alvarez (35%); Mickey Moniak (35%) *HR*; Kyle Schwarber (33%); Byron Buxton (32%); Elly De La Cruz (30%); Mike Trout (30%); James Wood (29%); Junior Caminero (28%); Ian Happ (26%)
2026-05-04,9,3,False,0.333,Mickey Moniak (41%); Aaron Judge (39%) *HR*; Munetaka Murakami (38%) *HR*; Yordan Alvarez (34%); Kyle Schwarber (32%); Matt Olson (31%) *HR*; Jordan Walker (30%); Elly De La Cruz (29%); Junior Caminero (27%)
2026-05-05,10,2,False,0.2,Aaron Judge (41%); Dalton Rushing (41%); Munetaka Murakami (40%); Matt Olson (33%) *HR*; Kyle Schwarber (31%); Byron Buxton (31%) *HR*; Elly De La Cruz (29%); Oneil Cruz (27%); Junior Caminero (26%); Gunnar Henderson (26%)
2026-05-06,13,2,False,0.154,Aaron Judge (40%) *HR*; Mickey Moniak (39%); Dalton Rushing (39%); Munetaka Murakami (39%); Matt Olson (35%); Byron Buxton (33%); Kyle Schwarber (31%); Jordan Walker (29%); Kazuma Okamoto (29%); Elly De La Cruz (28%); Brandon Lowe (27%) *HR*; Gunnar Henderson (26%); Willson Contreras (23%)
2026-05-07,9,3,False,0.333,Aaron Judge (42%); Mickey Moniak (38%); Byron Buxton (32%); Shea Langeliers (31%) *HR*; Brandon Lowe (29%) *HR*; Jordan Walker (29%); Elly De La Cruz (27%); Gunnar Henderson (25%); Junior Caminero (25%) *HR*
2026-05-08,13,3,False,0.231,Aaron Judge (41%); Munetaka Murakami (38%) *HR*; Mickey Moniak (37%); Matt Olson (34%); Shea Langeliers (33%); Yordan Alvarez (32%) *HR*; Byron Buxton (31%) *HR*; Brandon Lowe (31%); Mike Trout (30%); Jordan Walker (28%); Junior Caminero (27%); James Wood (26%); Ian Happ (25%)
2026-05-09,12,2,False,0.167,Munetaka Murakami (39%); Aaron Judge (39%); Dalton Rushing (37%); Mickey Moniak (35%); Yordan Alvarez (33%); Byron Buxton (33%) *HR*; Shea Langeliers (32%); Brandon Lowe (30%); Mike Trout (29%); Seiya Suzuki (28%); Jordan Walker (27%); James Wood (26%) *HR*
2026-05-10,13,4,False,0.308,Munetaka Murakami (38%); Aaron Judge (38%) *HR*; Byron Buxton (35%); Kyle Schwarber (35%) *HR*; Dalton Rushing (35%); Yordan Alvarez (32%); Shea Langeliers (31%); Brandon Lowe (29%); Mike Trout (28%); James Wood (28%); Seiya Suzuki (27%); Junior Caminero (26%) *HR*; Jordan Walker (26%) *HR*
2026-05-11,5,1,False,0.2,Aaron Judge (40%); Yordan Alvarez (32%); Junior Caminero (28%); Mike Trout (28%); Max Muncy (26%) *HR*
2026-05-12,12,3,False,0.25,Aaron Judge (39%); Kyle Schwarber (39%) *HR*; Munetaka Murakami (38%); Byron Buxton (34%); Matt Olson (34%); Mickey Moniak (33%); Yordan Alvarez (31%); Shea Langeliers (31%) *HR*; Max Muncy (28%); Junior Caminero (28%); Mike Trout (27%); James Wood (27%) *HR*
2026-05-13,11,2,False,0.182,Kyle Schwarber (40%); Aaron Judge (38%); Munetaka Murakami (37%); Matt Olson (33%); Byron Buxton (33%) *HR*; Shea Langeliers (32%); Mickey Moniak (32%) *HR*; Yordan Alvarez (30%); James Wood (29%); Junior Caminero (27%); Mike Trout (26%)
2026-05-14,9,2,False,0.222,Kyle Schwarber (40%) *HR*; Munetaka Murakami (36%); Mickey Moniak (34%); Dalton Rushing (33%); Matt Olson (33%); Shea Langeliers (32%); Yordan Alvarez (30%) *HR*; James Wood (28%); Liam Hicks (22%)
2026-05-15,14,2,False,0.143,Kyle Schwarber (41%) *HR*; JJ Bleday (38%); Aaron Judge (37%); Munetaka Murakami (35%); Mickey Moniak (33%); Matt Olson (32%); Dalton Rushing (32%); Yordan Alvarez (31%); Shea Langeliers (31%); Jordan Walker (29%) *HR*; James Wood (27%); Junior Caminero (26%); Luke Raley (26%); Kazuma Okamoto (24%)
2026-05-16,14,2,False,0.143,Kyle Schwarber (44%); Aaron Judge (36%); JJ Bleday (35%); Munetaka Murakami (34%) *HR*; Mickey Moniak (32%); Matt Olson (31%); Yordan Alvarez (30%) *HR*; Dalton Rushing (30%); Jordan Walker (30%); Shea Langeliers (30%); James Wood (27%); Junior Caminero (26%); Luke Raley (25%); Kazuma Okamoto (23%)
2026-05-17,12,1,False,0.083,Kyle Schwarber (43%); Munetaka Murakami (38%); Aaron Judge (36%); JJ Bleday (33%); Yordan Alvarez (32%); Mickey Moniak (32%); Matt Olson (30%); Jordan Walker (30%); Dalton Rushing (29%); James Wood (26%); Junior Caminero (25%) *HR*; Luke Raley (24%)
2026-05-18,11,1,False,0.091,Munetaka Murakami (37%); Ben Rice (37%); JJ Bleday (32%); Yordan Alvarez (31%); Mickey Moniak (31%); Matt Olson (30%); Shea Langeliers (29%); Max Muncy (27%); Junior Caminero (27%) *HR*; James Wood (26%); Ian Happ (22%)
2026-05-19,12,2,False,0.167,Byron Buxton (38%); Munetaka Murakami (36%); Ben Rice (36%) *HR*; JJ Bleday (30%); Mickey Moniak (30%); Brandon Lowe (29%); Matt Olson (29%); Shea Langeliers (29%); Junior Caminero (28%); Max Muncy (27%); James Wood (25%) *HR*; Willson Contreras (22%)
2026-05-20,11,0,False,0.0,Ben Rice (37%); Byron Buxton (37%); Munetaka Murakami (35%); Mickey Moniak (29%); JJ Bleday (29%); Matt Olson (29%); Brandon Lowe (29%); Shea Langeliers (28%); Junior Caminero (28%); Mookie Betts (27%); James Wood (27%)
2026-05-21,6,1,False,0.167,Ben Rice (36%); Mickey Moniak (29%); Matt Olson (28%); Brandon Lowe (28%) *HR*; Shea Langeliers (27%); Juan Soto (26%)
2026-05-22,13,2,False,0.154,Kyle Schwarber (43%); Byron Buxton (36%) *HR*; Ben Rice (36%); Munetaka Murakami (35%); Brandon Lowe (30%); Yordan Alvarez (29%); Dalton Rushing (28%); Matt Olson (27%); Shea Langeliers (27%); Juan Soto (26%) *HR*; Mike Trout (24%); Hunter Goodman (24%); Luke Raley (22%)
2026-05-23,13,1,False,0.077,Kyle Schwarber (42%); Byron Buxton (37%); Munetaka Murakami (34%); Brandon Lowe (29%); Yordan Alvarez (29%); Juan Soto (28%); JJ Bleday (27%); JJ Bleday (27%); Matt Olson (27%); Shea Langeliers (26%); Mookie Betts (24%); Mike Trout (24%) *HR*; Hunter Goodman (23%)
2026-05-24,10,1,False,0.1,Kyle Schwarber (41%); Ben Rice (35%); Munetaka Murakami (33%); Brandon Lowe (28%); Dalton Rushing (27%); Matt Olson (26%); Shea Langeliers (26%); Mike Trout (25%); Christian Walker (25%) *HR*; Liam Hicks (22%)
2026-05-25,12,5,False,0.417,Kyle Schwarber (40%) *HR*; Byron Buxton (36%); Ben Rice (34%); Jordan Walker (30%); Yordan Alvarez (28%) *HR*; Brandon Lowe (28%); Junior Caminero (26%); Dalton Rushing (26%); JJ Bleday (25%) *HR*; Casey Schmitt (25%); Shea Langeliers (25%) *HR*; James Wood (24%) *HR*
2026-05-26,14,4,False,0.286,Kyle Schwarber (41%); Byron Buxton (36%); Ben Rice (33%); Yordan Alvarez (30%) *HR*; Jordan Walker (29%); JJ Bleday (28%); Brandon Lowe (27%); Shea Langeliers (27%); Matt Olson (26%) *HR*; Junior Caminero (25%); James Wood (25%) *HR*; Dalton Rushing (25%); Mike Trout (25%); Casey Schmitt (24%) *HR*
2026-05-27,14,4,False,0.286,Kyle Schwarber (40%); Munetaka Murakami (35%) *HR*; Yordan Alvarez (33%) *HR*; Ben Rice (33%); Juan Soto (29%) *HR*; Jordan Walker (29%); Mookie Betts (29%); Matt Olson (27%); James Wood (27%); Brandon Lowe (27%) *HR*; Casey Schmitt (26%); Shea Langeliers (26%); Junior Caminero (25%); Mike Trout (24%)
2026-05-28,6,0,False,0.0,Munetaka Murakami (36%); Yordan Alvarez (36%); Brandon Lowe (28%); Matt Olson (27%); Mike Trout (24%); Gunnar Henderson (24%)
2026-05-29,12,2,False,0.167,Kyle Schwarber (40%) *HR*; Munetaka Murakami (36%); Byron Buxton (35%); Yordan Alvarez (35%); Ben Rice (32%) *HR*; Juan Soto (31%); Jordan Walker (28%); Matt Olson (26%); James Wood (26%); Casey Schmitt (26%); Junior Caminero (25%); Gunnar Henderson (23%)
2026-05-30,13,3,False,0.231,Kyle Schwarber (41%); Byron Buxton (35%); Yordan Alvarez (34%); Ben Rice (33%); Juan Soto (30%); JJ Bleday (29%) *HR*; Jordan Walker (28%); James Wood (26%); Hunter Goodman (25%); Junior Caminero (24%); Colson Montgomery (23%) *HR*; Luke Raley (23%) *HR*; Gunnar Henderson (23%)
2026-05-31,13,2,False,0.154,Kyle Schwarber (40%); Yordan Alvarez (34%); Ben Rice (33%); JJ Bleday (31%); Juan Soto (29%) *HR*; Jordan Walker (27%); Brandon Lowe (26%); Drew Romo (26%); James Wood (25%) *HR*; Hunter Goodman (25%); Luke Raley (25%); Mike Trout (24%); Gunnar Henderson (22%)
2026-06-01,9,3,False,0.333,Byron Buxton (34%); Juan Soto (31%); JJ Bleday (30%) *HR*; Jordan Walker (27%); James Wood (27%); Max Muncy (26%); Hunter Goodman (24%) *HR*; Casey Schmitt (24%); Junior Caminero (23%) *HR*
2026-06-02,15,3,False,0.2,Kyle Schwarber (39%); Byron Buxton (33%); Yordan Alvarez (33%) *HR*; JJ Bleday (32%); Ben Rice (32%); Juan Soto (30%); Matt Olson (27%) *HR*; Shea Langeliers (26%); Jordan Walker (26%); James Wood (26%); Max Muncy (26%); Hunter Goodman (25%) *HR*; Junior Caminero (25%); Casey Schmitt (24%); Gunnar Henderson (22%)
2026-06-03,14,1,False,0.071,Kyle Schwarber (39%) *HR*; Yordan Alvarez (34%); Byron Buxton (33%); Ben Rice (31%); JJ Bleday (31%); Juan Soto (30%); Matt Olson (28%); Hunter Goodman (27%); Shea Langeliers (26%); Jordan Walker (26%); James Wood (26%); Max Muncy (25%); Junior Caminero (24%); Casey Schmitt (23%)
2026-06-04,8,3,False,0.375,Kyle Schwarber (40%); Yordan Alvarez (34%); Byron Buxton (32%) *HR*; Ben Rice (31%); Matt Olson (27%); Shea Langeliers (25%) *HR*; Max Muncy (25%); Casey Schmitt (23%) *HR*
2026-06-05,13,4,False,0.308,Kyle Schwarber (39%); Yordan Alvarez (33%); Byron Buxton (33%); Ben Rice (30%) *HR*; JJ Bleday (30%); Juan Soto (29%); Matt Olson (27%); Hunter Goodman (26%) *HR*; James Wood (25%) *HR*; Dillon Dingler (25%); Max Muncy (25%); Casey Schmitt (24%) *HR*; Junior Caminero (24%)
2026-06-06,11,1,False,0.091,Kyle Schwarber (38%); Yordan Alvarez (33%) *HR*; JJ Bleday (29%); Juan Soto (28%); Hunter Goodman (28%); Casey Schmitt (27%); James Wood (27%); Matt Olson (27%); Dillon Dingler (25%); Max Muncy (24%); Junior Caminero (23%)
2026-06-07,12,1,False,0.083,Kyle Schwarber (38%); Yordan Alvarez (34%); Ben Rice (32%); JJ Bleday (29%); Juan Soto (28%); Hunter Goodman (27%) *HR*; Casey Schmitt (27%); Matt Olson (26%); James Wood (26%); Dillon Dingler (24%); Max Muncy (24%); Junior Caminero (23%)
2026-06-08,7,1,False,0.143,Kyle Schwarber (37%); Yordan Alvarez (33%); Ben Rice (31%); JJ Bleday (28%); Shea Langeliers (27%) *HR*; Casey Schmitt (26%); Junior Caminero (23%)
2026-06-09,12,3,False,0.25,Kyle Schwarber (37%); Yordan Alvarez (33%); Byron Buxton (33%) *HR*; Ben Rice (31%); Hunter Goodman (28%) *HR*; Shea Langeliers (28%); Juan Soto (27%); JJ Bleday (27%); Casey Schmitt (26%); Matt Olson (26%) *HR*; Brandon Lowe (25%); Junior Caminero (22%)
2026-06-10,11,3,False,0.273,Kyle Schwarber (36%) *HR*; Byron Buxton (34%) *HR*; Yordan Alvarez (32%); Ben Rice (30%); Hunter Goodman (30%); Matt Olson (28%); Shea Langeliers (28%); Juan Soto (27%); JJ Bleday (26%) *HR*; Casey Schmitt (25%); Brandon Lowe (25%)
2026-06-11,4,1,False,0.25,Byron Buxton (35%); Hunter Goodman (29%); Jordan Walker (27%); Brandon Lowe (24%) *HR*
2026-06-12,13,5,False,0.385,Kyle Schwarber (37%); Byron Buxton (34%) *HR*; Yordan Alvarez (32%) *HR*; Ben Rice (30%); Hunter Goodman (29%); JJ Bleday (28%); Matt Olson (28%) *HR*; James Wood (26%) *HR*; Dillon Dingler (26%); Brandon Lowe (25%) *HR*; Colson Montgomery (25%); Casey Schmitt (25%); Mike Trout (22%)
2026-06-13,12,1,False,0.083,Kyle Schwarber (36%); Byron Buxton (36%) *HR*; Yordan Alvarez (34%); Ben Rice (29%); Matt Olson (29%); Shea Langeliers (29%); JJ Bleday (28%); James Wood (27%); Brandon Lowe (27%); Dillon Dingler (25%); Colson Montgomery (25%); Casey Schmitt (25%)
2026-06-14,12,3,False,0.25,Byron Buxton (37%); Kyle Schwarber (36%); Yordan Alvarez (34%); Ben Rice (29%) *HR*; Matt Olson (29%); Hunter Goodman (28%) *HR*; Colt Emerson (27%); JJ Bleday (27%) *HR*; Brandon Lowe (26%); Max Muncy (25%); Casey Schmitt (24%); Pete Alonso (22%)
2026-06-15,9,2,False,0.222,Byron Buxton (36%) *HR*; Kyle Schwarber (35%); Yordan Alvarez (33%); Hunter Goodman (30%); JJ Bleday (29%) *HR*; Shea Langeliers (28%); James Wood (28%); Jordan Walker (26%); Max Muncy (24%)
2026-06-16,15,3,False,0.2,Byron Buxton (37%); Kyle Schwarber (35%) *HR*; Yordan Alvarez (33%); JJ Bleday (30%); Hunter Goodman (30%); Ben Rice (30%) *HR*; Matt Olson (28%); Shea Langeliers (28%); James Wood (27%); Jordan Walker (26%); Colt Emerson (26%); Jackson Chourio (26%); Willson Contreras (24%); Max Muncy (24%); Mike Trout (22%) *HR*
2026-06-17,15,3,False,0.2,Kyle Schwarber (36%); Yordan Alvarez (32%); Ben Rice (31%); JJ Bleday (30%); Hunter Goodman (29%) *HR*; Drake Baldwin (29%) *HR*; Drake Baldwin (29%); Shea Langeliers (27%); James Wood (27%); Jordan Walker (26%); Jackson Chourio (25%) *HR*; Colt Emerson (25%); Max Muncy (24%); Willson Contreras (24%); Mike Trout (23%)
2026-06-18,8,1,False,0.125,Byron Buxton (37%); Kyle Schwarber (35%); Ben Rice (30%); Jackson Chourio (27%); Shea Langeliers (27%) *HR*; Jordan Walker (25%); Colt Emerson (24%); Willson Contreras (23%)
2026-06-19,13,1,False,0.077,Byron Buxton (36%); Yordan Alvarez (32%); Hunter Goodman (30%); Ben Rice (30%) *HR*; Drake Baldwin (29%); Colson Montgomery (29%); Shea Langeliers (28%); James Wood (27%); Jordan Walker (25%); Max Muncy (23%); Colt Emerson (23%); Casey Schmitt (23%); Ian Happ (23%)
2026-06-20,13,3,False,0.231,Byron Buxton (35%) *HR*; Kyle Schwarber (35%) *HR*; Yordan Alvarez (32%); Ben Rice (31%); Hunter Goodman (30%); Drake Baldwin (29%); Colson Montgomery (28%); Shea Langeliers (28%); James Wood (26%); Max Muncy (23%); Willson Contreras (23%); Casey Schmitt (22%) *HR*; Ian Happ (22%)
2026-06-21,13,4,False,0.308,Kyle Schwarber (38%) *HR*; Byron Buxton (36%); Yordan Alvarez (31%) *HR*; Ben Rice (30%) *HR*; Hunter Goodman (30%); Drake Baldwin (28%); Colson Montgomery (28%); James Wood (26%); Jordan Walker (25%); Nick Kurtz (24%) *HR*; Casey Schmitt (24%); Shohei Ohtani (23%); Willson Contreras (22%)
2026-06-22,10,1,False,0.1,Kyle Schwarber (39%); Byron Buxton (36%) *HR*; Yordan Alvarez (32%); Ben Rice (31%); Hunter Goodman (29%); Drake Baldwin (28%); Colson Montgomery (27%); JJ Bleday (27%); Jordan Walker (24%); Pete Alonso (23%)
2026-06-23,13,0,False,0.0,Byron Buxton (37%); Yordan Alvarez (32%); Ben Rice (31%); Hunter Goodman (29%); Juan Soto (28%); Drake Baldwin (27%); Shea Langeliers (27%); Colson Montgomery (27%); JJ Bleday (27%); James Wood (25%); Brandon Lowe (25%); Jordan Walker (24%); Pete Alonso (22%)
2026-06-24,12,0,False,0.0,Kyle Schwarber (39%); Byron Buxton (36%); Yordan Alvarez (31%); Ben Rice (31%); Hunter Goodman (28%); Drake Baldwin (27%); Shea Langeliers (27%); Colson Montgomery (27%); JJ Bleday (26%); Brandon Lowe (25%); Jordan Walker (24%); Pete Alonso (22%)
2026-06-25,6,1,False,0.167,Kyle Schwarber (38%); Yordan Alvarez (31%); Ben Rice (30%); Juan Soto (28%); Shea Langeliers (26%); Brandon Lowe (24%) *HR*
2026-06-26,14,2,False,0.143,Kyle Schwarber (38%); Byron Buxton (36%); Yordan Alvarez (30%); Ben Rice (30%); Colson Montgomery (26%); Drake Baldwin (26%); Shea Langeliers (26%); JJ Bleday (25%); James Wood (24%); Junior Caminero (24%) *HR*; Jordan Walker (23%); Shohei Ohtani (23%); Kazuma Okamoto (23%) *HR*; Jackson Chourio (23%)
2026-06-27,14,3,False,0.214,Kyle Schwarber (37%); Byron Buxton (35%); Ben Rice (29%); Colson Montgomery (26%); Drake Baldwin (26%); Shea Langeliers (26%); Dillon Dingler (25%); Junior Caminero (25%) *HR*; Brandon Lowe (25%) *HR*; James Wood (24%); Kazuma Okamoto (24%); Jordan Walker (23%); Shohei Ohtani (23%); Jackson Chourio (22%) *HR*
2026-06-28,13,2,False,0.154,Kyle Schwarber (37%) *HR*; Byron Buxton (35%); Yordan Alvarez (30%); Ben Rice (29%); Junior Caminero (26%) *HR*; Brandon Lowe (26%); Colson Montgomery (26%); Drake Baldwin (25%); Shea Langeliers (25%); Jackson Chourio (24%); James Wood (24%); Kazuma Okamoto (23%); Mookie Betts (23%)
2026-06-29,9,2,False,0.222,Kyle Schwarber (38%); Hunter Goodman (32%) *HR*; Yordan Alvarez (30%); Ben Rice (29%); Juan Soto (26%); Colson Montgomery (25%); Shea Langeliers (25%); JJ Bleday (24%); James Wood (24%) *HR*
2026-06-30,11,4,False,0.364,Esmerlyn Valdez (38%); Hunter Goodman (33%); Yordan Alvarez (29%) *HR*; Ben Rice (28%) *HR*; Junior Caminero (27%) *HR*; Juan Soto (26%); Colson Montgomery (25%) *HR*; Drake Baldwin (25%); Shea Langeliers (25%); James Wood (24%); JJ Bleday (24%)
2026-07-01,11,4,False,0.364,Kyle Schwarber (37%); Hunter Goodman (32%) *HR*; Yordan Alvarez (30%); Ben Rice (29%); Junior Caminero (28%) *HR*; Juan Soto (25%); Drake Baldwin (25%); Jackson Chourio (24%); Shea Langeliers (24%) *HR*; James Wood (24%) *HR*; Miguel Vargas (23%)
2026-07-02,8,1,False,0.125,Kyle Schwarber (36%); Junior Caminero (29%); Mickey Moniak (27%) *HR*; Colson Montgomery (26%); Drake Baldwin (24%); Jackson Chourio (24%); Dillon Dingler (24%); Shohei Ohtani (23%)
2026-07-03,12,3,False,0.25,Hunter Goodman (33%); Esmerlyn Valdez (32%); Yordan Alvarez (30%) *HR*; Ben Rice (29%) *HR*; Colson Montgomery (26%); Shea Langeliers (25%); Juan Soto (25%) *HR*; Jackson Chourio (24%); Jordan Walker (23%); Kazuma Okamoto (23%); Shohei Ohtani (22%); JJ Bleday (22%)
2026-07-04,13,3,False,0.231,Kyle Schwarber (36%); Byron Buxton (34%); Hunter Goodman (33%); Yordan Alvarez (31%) *HR*; Esmerlyn Valdez (30%); Juan Soto (26%); Colson Montgomery (25%) *HR*; Dillon Dingler (23%); Jackson Chourio (23%) *HR*; Nick Kurtz (23%); Jordan Walker (23%); Kazuma Okamoto (22%); JJ Bleday (22%)
2026-07-05,14,3,False,0.214,Kyle Schwarber (35%); Byron Buxton (34%); Yordan Alvarez (33%); Hunter Goodman (33%); Esmerlyn Valdez (29%); Colson Montgomery (26%) *HR*; Juan Soto (26%); Jackson Chourio (25%); Dillon Dingler (23%); Nick Kurtz (23%); Jordan Walker (23%) *HR*; Willson Contreras (22%) *HR*; Shohei Ohtani (22%); Kazuma Okamoto (22%)
2026-07-06,6,1,False,0.167,Kyle Schwarber (35%); Yordan Alvarez (32%); Hunter Goodman (32%); Junior Caminero (30%); Juan Soto (25%) *HR*; Jackson Chourio (24%)
2026-07-07,11,3,False,0.273,Kyle Schwarber (34%) *HR*; Yordan Alvarez (32%); Ben Rice (30%) *HR*; Esmerlyn Valdez (27%); Colson Montgomery (27%); Juan Soto (26%) *HR*; Mickey Moniak (26%); Shea Langeliers (25%); Jackson Chourio (24%); Jackson Chourio (24%); Kazuma Okamoto (23%)
